Win-Loss Percentage_team1,SRS_team1,SOS_team1,Team Points_team1,Opponent Ponts_team1,Minutes Played_team1,FG_team1,FGA_team1,FG%_team1,3P_team1,3PA_team1,3P%_team1,FT_team1,FTA_team1,FT%_team1,ORB_team1,TRB_team1,AST_team1,STL_team1,BLK_team1,TOV_team1,PF_team1,Win-Loss Percentage_team2,SRS_team2,SOS_team2,Team Points_team2,Opponent Ponts_team2,Minutes Played_team2,FG_team2,FGA_team2,FG%_team2,3P_team2,3PA_team2,3P%_team2,FT_team2,FTA_team2,FT%_team2,ORB_team2,TRB_team2,AST_team2,STL_team2,BLK_team2,TOV_team2,PF_team2,margin,team1_location_Away,team1_location_Home,team1_location_Neutral
0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,0.556,10.75,5.42,1974.0,1830.0,1089.0,703.0,1452.0,0.484,199.0,540.0,0.369,369.0,538.0,0.686,243.0,872.0,423.0,182.0,90.0,290.0,465.0,1.0,False,True,False
0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,0.429,0.38,4.67,1900.0,1993.0,1125.0,686.0,1544.0,0.444,213.0,603.0,0.353,315.0,479.0,0.658,285.0,975.0,332.0,119.0,80.0,366.0,529.0,8.0,True,False,False
0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,14.0,False,True,False
0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,0.448,0.76,4.42,2118.0,2143.0,1175.0,751.0,1675.0,0.448,234.0,672.0,0.348,382.0,522.0,0.732,284.0,986.0,378.0,164.0,88.0,318.0,452.0,-1.0,True,False,False
0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,0.704,14.36,5.51,2055.0,1790.0,1085.0,705.0,1495.0,0.472,193.0,600.0,0.322,450.0,585.0,0.769,278.0,981.0,403.0,146.0,68.0,309.0,425.0,19.0,False,True,False
0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,0.179,-5.08,4.92,2000.0,2280.0,1155.0,694.0,1700.0,0.408,190.0,603.0,0.315,422.0,607.0,0.695,285.0,973.0,316.0,215.0,91.0,371.0,431.0,28.0,False,True,False
0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,0.519,6.66,5.63,1873.0,1845.0,1080.0,667.0,1504.0,0.443,174.0,511.0,0.341,365.0,513.0,0.712,247.0,890.0,327.0,184.0,98.0,283.0,430.0,2.0,True,False,False
0.857,16.02,4.95,2309.0,1946.0,1120.0,811.0,1631.0,0.497,252.0,682.0,0.37,435.0,621.0,0.7,318.0,983.0,514.0,253.0,89.0,302.0,494.0,0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,19.0,True,False,False
0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,22.0,False,True,False
0.148,-7.22,2.41,1693.0,1953.0,1090.0,579.0,1366.0,0.424,221.0,654.0,0.338,314.0,495.0,0.634,204.0,811.0,360.0,154.0,81.0,355.0,478.0,0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,35.0,True,False,False
0.429,0.38,4.67,1900.0,1993.0,1125.0,686.0,1544.0,0.444,213.0,603.0,0.353,315.0,479.0,0.658,285.0,975.0,332.0,119.0,80.0,366.0,529.0,0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,4.0,False,True,False
0.857,16.02,4.95,2309.0,1946.0,1120.0,811.0,1631.0,0.497,252.0,682.0,0.37,435.0,621.0,0.7,318.0,983.0,514.0,253.0,89.0,302.0,494.0,0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,3.0,False,True,False
0.704,14.36,5.51,2055.0,1790.0,1085.0,705.0,1495.0,0.472,193.0,600.0,0.322,450.0,585.0,0.769,278.0,981.0,403.0,146.0,68.0,309.0,425.0,0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,-8.0,True,False,False
0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,-8.0,True,False,False
0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,0.148,-7.22,2.41,1693.0,1953.0,1090.0,579.0,1366.0,0.424,221.0,654.0,0.338,314.0,495.0,0.634,204.0,811.0,360.0,154.0,81.0,355.0,478.0,21.0,False,True,False
0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,0.556,10.75,5.42,1974.0,1830.0,1089.0,703.0,1452.0,0.484,199.0,540.0,0.369,369.0,538.0,0.686,243.0,872.0,423.0,182.0,90.0,290.0,465.0,4.0,True,False,False
0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,0.519,6.66,5.63,1873.0,1845.0,1080.0,667.0,1504.0,0.443,174.0,511.0,0.341,365.0,513.0,0.712,247.0,890.0,327.0,184.0,98.0,283.0,430.0,14.0,False,True,False
0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,0.448,0.76,4.42,2118.0,2143.0,1175.0,751.0,1675.0,0.448,234.0,672.0,0.348,382.0,522.0,0.732,284.0,986.0,378.0,164.0,88.0,318.0,452.0,11.0,False,False,True
0.704,14.36,5.51,2055.0,1790.0,1085.0,705.0,1495.0,0.472,193.0,600.0,0.322,450.0,585.0,0.769,278.0,981.0,403.0,146.0,68.0,309.0,425.0,0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,-3.0,False,False,True
0.704,-2.25,-6.21,2101.0,1844.0,1085.0,743.0,1516.0,0.49,155.0,459.0,0.338,460.0,606.0,0.759,261.0,931.0,374.0,193.0,79.0,332.0,481.0,0.536,-5.3,-3.1,2051.0,1988.0,1125.0,725.0,1702.0,0.426,213.0,635.0,0.335,386.0,532.0,0.726,367.0,1021.0,341.0,209.0,85.0,313.0,514.0,9.0,True,False,False
0.63,8.64,5.83,2005.0,1929.0,1080.0,693.0,1601.0,0.433,219.0,659.0,0.332,400.0,510.0,0.784,301.0,937.0,375.0,188.0,92.0,286.0,469.0,0.704,-2.25,-6.21,2101.0,1844.0,1085.0,743.0,1516.0,0.49,155.0,459.0,0.338,460.0,606.0,0.759,261.0,931.0,374.0,193.0,79.0,332.0,481.0,-7.0,True,False,False
0.704,-2.25,-6.21,2101.0,1844.0,1085.0,743.0,1516.0,0.49,155.0,459.0,0.338,460.0,606.0,0.759,261.0,931.0,374.0,193.0,79.0,332.0,481.0,0.536,-4.95,-1.53,1913.0,1929.0,1125.0,649.0,1560.0,0.416,176.0,546.0,0.322,439.0,594.0,0.739,291.0,940.0,310.0,225.0,102.0,378.0,506.0,21.0,True,False,False
0.704,-2.25,-6.21,2101.0,1844.0,1085.0,743.0,1516.0,0.49,155.0,459.0,0.338,460.0,606.0,0.759,261.0,931.0,374.0,193.0,79.0,332.0,481.0,0.214,-13.32,-3.54,1873.0,2089.0,1120.0,647.0,1573.0,0.411,204.0,621.0,0.329,375.0,493.0,0.761,301.0,935.0,318.0,148.0,61.0,331.0,434.0,11.0,True,False,False
0.704,-2.25,-6.21,2101.0,1844.0,1085.0,743.0,1516.0,0.49,155.0,459.0,0.338,460.0,606.0,0.759,261.0,931.0,374.0,193.0,79.0,332.0,481.0,0.448,-4.58,-2.02,1939.0,1913.0,1180.0,694.0,1615.0,0.43,235.0,693.0,0.339,316.0,436.0,0.725,236.0,1007.0,391.0,170.0,114.0,334.0,516.0,-13.0,False,True,False
0.593,19.71,13.25,2119.0,1897.0,1105.0,749.0,1651.0,0.454,235.0,656.0,0.358,386.0,513.0,0.752,343.0,970.0,405.0,213.0,84.0,304.0,441.0,0.704,-2.25,-6.21,2101.0,1844.0,1085.0,743.0,1516.0,0.49,155.0,459.0,0.338,460.0,606.0,0.759,261.0,931.0,374.0,193.0,79.0,332.0,481.0,-25.0,True,False,False
0.483,-5.73,-2.62,2042.0,2081.0,1180.0,735.0,1695.0,0.434,221.0,679.0,0.325,351.0,537.0,0.654,323.0,969.0,407.0,231.0,95.0,349.0,461.0,0.704,-2.25,-6.21,2101.0,1844.0,1085.0,743.0,1516.0,0.49,155.0,459.0,0.338,460.0,606.0,0.759,261.0,931.0,374.0,193.0,79.0,332.0,481.0,-9.0,True,False,False
0.481,-10.76,-7.92,2002.0,2025.0,1085.0,699.0,1724.0,0.405,243.0,744.0,0.327,361.0,530.0,0.681,320.0,978.0,313.0,198.0,76.0,248.0,503.0,0.704,-2.25,-6.21,2101.0,1844.0,1085.0,743.0,1516.0,0.49,155.0,459.0,0.338,460.0,606.0,0.759,261.0,931.0,374.0,193.0,79.0,332.0,481.0,17.0,False,False,True
0.833,5.4,-5.32,2465.0,2066.0,1205.0,852.0,1728.0,0.493,247.0,677.0,0.365,514.0,666.0,0.772,329.0,1082.0,391.0,183.0,86.0,309.0,553.0,0.704,-2.25,-6.21,2101.0,1844.0,1085.0,743.0,1516.0,0.49,155.0,459.0,0.338,460.0,606.0,0.759,261.0,931.0,374.0,193.0,79.0,332.0,481.0,3.0,True,False,False
0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,0.704,-2.25,-6.21,2101.0,1844.0,1085.0,743.0,1516.0,0.49,155.0,459.0,0.338,460.0,606.0,0.759,261.0,931.0,374.0,193.0,79.0,332.0,481.0,-15.0,True,False,False
0.16,-22.28,-1.85,1672.0,1984.0,1000.0,596.0,1406.0,0.424,159.0,511.0,0.311,321.0,491.0,0.654,232.0,814.0,276.0,130.0,46.0,334.0,430.0,0.704,-2.25,-6.21,2101.0,1844.0,1085.0,743.0,1516.0,0.49,155.0,459.0,0.338,460.0,606.0,0.759,261.0,931.0,374.0,193.0,79.0,332.0,481.0,22.0,False,True,False
0.704,-2.25,-6.21,2101.0,1844.0,1085.0,743.0,1516.0,0.49,155.0,459.0,0.338,460.0,606.0,0.759,261.0,931.0,374.0,193.0,79.0,332.0,481.0,0.52,-10.99,-6.79,1958.0,1832.0,1005.0,730.0,1595.0,0.458,131.0,361.0,0.363,367.0,505.0,0.727,325.0,949.0,361.0,206.0,64.0,308.0,459.0,9.0,True,False,False
0.704,-2.25,-6.21,2101.0,1844.0,1085.0,743.0,1516.0,0.49,155.0,459.0,0.338,460.0,606.0,0.759,261.0,931.0,374.0,193.0,79.0,332.0,481.0,0.16,-22.19,-3.56,1512.0,1933.0,1000.0,521.0,1360.0,0.383,124.0,444.0,0.279,346.0,513.0,0.674,251.0,772.0,269.0,201.0,39.0,376.0,439.0,23.0,False,True,False
0.423,-14.88,-6.93,2116.0,2132.0,1050.0,791.0,1630.0,0.485,122.0,360.0,0.339,412.0,572.0,0.72,325.0,973.0,347.0,183.0,114.0,349.0,494.0,0.704,-2.25,-6.21,2101.0,1844.0,1085.0,743.0,1516.0,0.49,155.0,459.0,0.338,460.0,606.0,0.759,261.0,931.0,374.0,193.0,79.0,332.0,481.0,-4.0,True,False,False
0.444,-10.21,-5.61,2123.0,2143.0,1090.0,735.0,1527.0,0.481,233.0,598.0,0.39,420.0,571.0,0.736,251.0,901.0,453.0,152.0,74.0,396.0,501.0,0.704,-2.25,-6.21,2101.0,1844.0,1085.0,743.0,1516.0,0.49,155.0,459.0,0.338,460.0,606.0,0.759,261.0,931.0,374.0,193.0,79.0,332.0,481.0,17.0,False,True,False
0.423,-11.57,-6.89,2077.0,1940.0,1050.0,739.0,1602.0,0.461,200.0,559.0,0.358,399.0,576.0,0.693,359.0,892.0,421.0,233.0,62.0,335.0,522.0,0.704,-2.25,-6.21,2101.0,1844.0,1085.0,743.0,1516.0,0.49,155.0,459.0,0.338,460.0,606.0,0.759,261.0,931.0,374.0,193.0,79.0,332.0,481.0,3.0,False,True,False
0.16,-22.28,-1.85,1672.0,1984.0,1000.0,596.0,1406.0,0.424,159.0,511.0,0.311,321.0,491.0,0.654,232.0,814.0,276.0,130.0,46.0,334.0,430.0,0.704,-2.25,-6.21,2101.0,1844.0,1085.0,743.0,1516.0,0.49,155.0,459.0,0.338,460.0,606.0,0.759,261.0,931.0,374.0,193.0,79.0,332.0,481.0,12.0,True,False,False
0.704,-2.25,-6.21,2101.0,1844.0,1085.0,743.0,1516.0,0.49,155.0,459.0,0.338,460.0,606.0,0.759,261.0,931.0,374.0,193.0,79.0,332.0,481.0,0.52,-10.99,-6.79,1958.0,1832.0,1005.0,730.0,1595.0,0.458,131.0,361.0,0.363,367.0,505.0,0.727,325.0,949.0,361.0,206.0,64.0,308.0,459.0,12.0,False,True,False
0.16,-22.19,-3.56,1512.0,1933.0,1000.0,521.0,1360.0,0.383,124.0,444.0,0.279,346.0,513.0,0.674,251.0,772.0,269.0,201.0,39.0,376.0,439.0,0.704,-2.25,-6.21,2101.0,1844.0,1085.0,743.0,1516.0,0.49,155.0,459.0,0.338,460.0,606.0,0.759,261.0,931.0,374.0,193.0,79.0,332.0,481.0,16.0,True,False,False
0.704,-2.25,-6.21,2101.0,1844.0,1085.0,743.0,1516.0,0.49,155.0,459.0,0.338,460.0,606.0,0.759,261.0,931.0,374.0,193.0,79.0,332.0,481.0,0.423,-14.88,-6.93,2116.0,2132.0,1050.0,791.0,1630.0,0.485,122.0,360.0,0.339,412.0,572.0,0.72,325.0,973.0,347.0,183.0,114.0,349.0,494.0,9.0,False,True,False
0.704,-2.25,-6.21,2101.0,1844.0,1085.0,743.0,1516.0,0.49,155.0,459.0,0.338,460.0,606.0,0.759,261.0,931.0,374.0,193.0,79.0,332.0,481.0,0.423,-11.57,-6.89,2077.0,1940.0,1050.0,739.0,1602.0,0.461,200.0,559.0,0.358,399.0,576.0,0.693,359.0,892.0,421.0,233.0,62.0,335.0,522.0,-4.0,True,False,False
0.704,-2.25,-6.21,2101.0,1844.0,1085.0,743.0,1516.0,0.49,155.0,459.0,0.338,460.0,606.0,0.759,261.0,931.0,374.0,193.0,79.0,332.0,481.0,0.444,-10.21,-5.61,2123.0,2143.0,1090.0,735.0,1527.0,0.481,233.0,598.0,0.39,420.0,571.0,0.736,251.0,901.0,453.0,152.0,74.0,396.0,501.0,12.0,True,False,False
0.16,-22.28,-1.85,1672.0,1984.0,1000.0,596.0,1406.0,0.424,159.0,511.0,0.311,321.0,491.0,0.654,232.0,814.0,276.0,130.0,46.0,334.0,430.0,0.704,-2.25,-6.21,2101.0,1844.0,1085.0,743.0,1516.0,0.49,155.0,459.0,0.338,460.0,606.0,0.759,261.0,931.0,374.0,193.0,79.0,332.0,481.0,7.0,False,False,True
0.704,-2.25,-6.21,2101.0,1844.0,1085.0,743.0,1516.0,0.49,155.0,459.0,0.338,460.0,606.0,0.759,261.0,931.0,374.0,193.0,79.0,332.0,481.0,0.423,-14.88,-6.93,2116.0,2132.0,1050.0,791.0,1630.0,0.485,122.0,360.0,0.339,412.0,572.0,0.72,325.0,973.0,347.0,183.0,114.0,349.0,494.0,3.0,False,False,True
0.586,-1.91,-3.72,2139.0,1991.0,1165.0,720.0,1639.0,0.439,223.0,692.0,0.322,476.0,642.0,0.741,377.0,1175.0,351.0,158.0,123.0,365.0,371.0,0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,14.0,False,True,False
0.667,21.07,12.44,2054.0,1821.0,1090.0,791.0,1673.0,0.473,199.0,575.0,0.346,273.0,382.0,0.715,284.0,1051.0,484.0,174.0,132.0,314.0,380.0,0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,-3.0,True,False,False
0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,0.621,-7.76,-5.95,1990.0,1977.0,1180.0,688.0,1569.0,0.438,239.0,702.0,0.34,375.0,491.0,0.764,232.0,885.0,361.0,185.0,57.0,323.0,538.0,52.0,False,True,False
0.667,9.1,4.52,2025.0,1885.0,1085.0,690.0,1488.0,0.464,211.0,592.0,0.356,434.0,587.0,0.739,259.0,904.0,413.0,195.0,90.0,278.0,406.0,0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,2.0,False,False,True
0.926,30.23,14.04,2277.0,1840.0,1080.0,811.0,1689.0,0.48,249.0,687.0,0.362,406.0,548.0,0.741,333.0,1044.0,449.0,193.0,176.0,246.0,490.0,0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,-13.0,False,False,True
0.815,21.66,9.92,2132.0,1815.0,1085.0,747.0,1590.0,0.47,152.0,513.0,0.296,486.0,608.0,0.799,324.0,1070.0,471.0,149.0,128.0,318.0,453.0,0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,-3.0,False,False,True
0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,-15.0,False,True,False
0.444,-4.1,1.1,1963.0,2038.0,1085.0,710.0,1710.0,0.415,183.0,572.0,0.32,360.0,504.0,0.714,331.0,1003.0,325.0,195.0,95.0,286.0,414.0,0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,26.0,False,True,False
0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,0.889,26.9,9.6,2258.0,1791.0,1080.0,807.0,1721.0,0.469,260.0,741.0,0.351,384.0,535.0,0.718,374.0,1141.0,425.0,210.0,129.0,285.0,441.0,-6.0,False,False,True
0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,0.714,19.63,9.49,2093.0,1809.0,1120.0,754.0,1617.0,0.466,204.0,575.0,0.355,381.0,543.0,0.702,296.0,911.0,444.0,233.0,82.0,296.0,491.0,2.0,False,False,True
0.517,-3.14,-4.8,2059.0,1924.0,1165.0,721.0,1632.0,0.442,222.0,681.0,0.326,395.0,509.0,0.776,243.0,935.0,396.0,201.0,88.0,302.0,471.0,0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,16.0,False,True,False
0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,0.778,19.52,9.07,2156.0,1874.0,1085.0,735.0,1625.0,0.452,266.0,810.0,0.328,420.0,563.0,0.746,316.0,1021.0,389.0,179.0,79.0,304.0,425.0,-13.0,True,False,False
0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,0.444,7.76,6.35,1979.0,1941.0,1095.0,708.0,1549.0,0.457,214.0,591.0,0.362,349.0,470.0,0.743,277.0,936.0,322.0,155.0,44.0,296.0,424.0,1.0,True,False,False
0.407,7.07,6.77,1895.0,1887.0,1085.0,679.0,1570.0,0.432,175.0,545.0,0.321,362.0,505.0,0.717,281.0,866.0,340.0,178.0,106.0,253.0,449.0,0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,2.0,True,False,False
0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,0.444,5.54,6.72,2002.0,2034.0,1090.0,673.0,1603.0,0.42,198.0,613.0,0.323,458.0,610.0,0.751,355.0,999.0,282.0,160.0,100.0,311.0,432.0,26.0,False,True,False
0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,0.63,8.64,5.83,2005.0,1929.0,1080.0,693.0,1601.0,0.433,219.0,659.0,0.332,400.0,510.0,0.784,301.0,937.0,375.0,188.0,92.0,286.0,469.0,-1.0,False,True,False
0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,0.704,10.32,6.99,1909.0,1819.0,1080.0,670.0,1486.0,0.451,155.0,532.0,0.291,414.0,551.0,0.751,235.0,893.0,316.0,196.0,107.0,309.0,450.0,-1.0,True,False,False
0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,0.593,14.91,8.94,2083.0,1922.0,1090.0,718.0,1562.0,0.46,225.0,633.0,0.355,422.0,539.0,0.783,260.0,904.0,364.0,195.0,121.0,268.0,436.0,-8.0,True,False,False
0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,0.889,30.28,9.28,2215.0,1648.0,1080.0,776.0,1586.0,0.489,276.0,720.0,0.383,387.0,500.0,0.774,299.0,1045.0,462.0,185.0,94.0,257.0,435.0,-17.0,True,False,False
0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,0.593,14.91,8.94,2083.0,1922.0,1090.0,718.0,1562.0,0.46,225.0,633.0,0.355,422.0,539.0,0.783,260.0,904.0,364.0,195.0,121.0,268.0,436.0,1.0,False,True,False
0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,0.815,18.89,7.89,2092.0,1795.0,1110.0,752.0,1602.0,0.469,249.0,641.0,0.388,339.0,441.0,0.769,298.0,949.0,401.0,201.0,101.0,286.0,414.0,-20.0,True,False,False
0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,0.407,4.49,8.42,2017.0,2123.0,1105.0,735.0,1637.0,0.449,179.0,548.0,0.327,368.0,522.0,0.705,306.0,1021.0,364.0,132.0,69.0,336.0,437.0,6.0,True,False,False
0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,0.407,7.07,6.77,1895.0,1887.0,1085.0,679.0,1570.0,0.432,175.0,545.0,0.321,362.0,505.0,0.717,281.0,866.0,340.0,178.0,106.0,253.0,449.0,24.0,False,True,False
0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,0.481,6.46,8.02,1742.0,1784.0,1080.0,619.0,1389.0,0.446,225.0,604.0,0.373,279.0,369.0,0.756,187.0,809.0,409.0,143.0,97.0,271.0,402.0,15.0,False,True,False
0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,0.593,9.56,5.49,2038.0,1928.0,1085.0,715.0,1563.0,0.457,164.0,527.0,0.311,444.0,622.0,0.714,281.0,951.0,362.0,220.0,131.0,339.0,509.0,11.0,True,False,False
0.222,1.34,6.42,2015.0,2152.0,1090.0,736.0,1586.0,0.464,197.0,617.0,0.319,346.0,450.0,0.769,248.0,861.0,350.0,167.0,84.0,289.0,391.0,0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,19.0,False,True,False
