Win-Loss Percentage_team1,SRS_team1,SOS_team1,Team Points_team1,Opponent Ponts_team1,Minutes Played_team1,FG_team1,FGA_team1,FG%_team1,3P_team1,3PA_team1,3P%_team1,FT_team1,FTA_team1,FT%_team1,ORB_team1,TRB_team1,AST_team1,STL_team1,BLK_team1,TOV_team1,PF_team1,Win-Loss Percentage_team2,SRS_team2,SOS_team2,Team Points_team2,Opponent Ponts_team2,Minutes Played_team2,FG_team2,FGA_team2,FG%_team2,3P_team2,3PA_team2,3P%_team2,FT_team2,FTA_team2,FT%_team2,ORB_team2,TRB_team2,AST_team2,STL_team2,BLK_team2,TOV_team2,PF_team2,margin,team1_location_Away,team1_location_Home,team1_location_Neutral
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.44,-1.26,2.12,1730.0,1800.0,1010.0,636.0,1336.0,0.476,172.0,495.0,0.347,286.0,426.0,0.671,195.0,798.0,332.0,159.0,66.0,332.0,378.0,15.0,True,False,False
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.333,-3.73,-0.61,1630.0,1705.0,970.0,571.0,1248.0,0.458,216.0,579.0,0.373,272.0,403.0,0.675,188.0,708.0,363.0,165.0,96.0,299.0,413.0,13.0,False,True,False
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.667,12.59,8.37,1783.0,1617.0,965.0,620.0,1379.0,0.45,185.0,544.0,0.34,358.0,495.0,0.723,268.0,877.0,294.0,137.0,55.0,276.0,389.0,-8.0,False,True,False
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.76,15.93,8.67,1891.0,1670.0,1015.0,651.0,1447.0,0.45,178.0,548.0,0.325,411.0,559.0,0.735,273.0,930.0,315.0,189.0,91.0,285.0,439.0,-12.0,True,False,False
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.5,0.02,5.48,1757.0,1808.0,965.0,594.0,1321.0,0.45,178.0,476.0,0.374,391.0,524.0,0.746,239.0,840.0,282.0,122.0,61.0,326.0,368.0,-5.0,True,False,False
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,13.0,False,True,False
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,-34.0,True,False,False
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.36,-2.69,1.73,1794.0,1855.0,1010.0,667.0,1459.0,0.457,215.0,611.0,0.352,245.0,356.0,0.688,209.0,797.0,343.0,132.0,90.0,262.0,422.0,30.0,False,True,False
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.84,13.82,4.65,2027.0,1732.0,1010.0,735.0,1476.0,0.498,155.0,474.0,0.327,402.0,552.0,0.728,253.0,925.0,425.0,175.0,108.0,285.0,432.0,14.0,True,False,False
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.76,15.93,8.67,1891.0,1670.0,1015.0,651.0,1447.0,0.45,178.0,548.0,0.325,411.0,559.0,0.735,273.0,930.0,315.0,189.0,91.0,285.0,439.0,4.0,False,True,False
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,-1.0,False,True,False
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.609,7.52,6.18,1725.0,1605.0,930.0,642.0,1360.0,0.472,159.0,479.0,0.332,282.0,403.0,0.7,234.0,774.0,332.0,154.0,105.0,242.0,373.0,3.0,True,False,False
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.5,0.02,5.48,1757.0,1808.0,965.0,594.0,1321.0,0.45,178.0,476.0,0.374,391.0,524.0,0.746,239.0,840.0,282.0,122.0,61.0,326.0,368.0,18.0,False,True,False
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.36,-2.69,1.73,1794.0,1855.0,1010.0,667.0,1459.0,0.457,215.0,611.0,0.352,245.0,356.0,0.688,209.0,797.0,343.0,132.0,90.0,262.0,422.0,21.0,True,False,False
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,3.0,True,False,False
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.44,-1.26,2.12,1730.0,1800.0,1010.0,636.0,1336.0,0.476,172.0,495.0,0.347,286.0,426.0,0.671,195.0,798.0,332.0,159.0,66.0,332.0,378.0,8.0,False,True,False
0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,0.409,-9.7,-3.84,1501.0,1588.0,885.0,532.0,1340.0,0.397,151.0,505.0,0.299,286.0,416.0,0.688,261.0,804.0,248.0,153.0,91.0,284.0,426.0,37.0,False,True,False
0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,0.778,16.96,2.84,2004.0,1558.0,1090.0,745.0,1610.0,0.463,204.0,594.0,0.343,310.0,451.0,0.687,365.0,1083.0,431.0,184.0,113.0,271.0,443.0,-14.0,True,False,False
0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,0.48,0.06,2.11,1845.0,1824.0,1005.0,617.0,1458.0,0.423,214.0,638.0,0.335,397.0,542.0,0.732,311.0,955.0,377.0,178.0,97.0,405.0,512.0,2.0,False,True,False
0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,0.625,2.16,-1.09,1936.0,1858.0,970.0,697.0,1449.0,0.481,149.0,401.0,0.372,393.0,517.0,0.76,238.0,798.0,316.0,179.0,54.0,259.0,369.0,8.0,False,False,True
0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,0.375,-2.69,2.53,1749.0,1825.0,970.0,630.0,1435.0,0.439,199.0,593.0,0.336,290.0,420.0,0.69,264.0,865.0,354.0,141.0,80.0,298.0,358.0,34.0,False,False,True
0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,0.37,-3.03,2.25,1944.0,2028.0,1080.0,705.0,1594.0,0.442,180.0,516.0,0.349,354.0,505.0,0.701,279.0,902.0,352.0,139.0,75.0,296.0,444.0,19.0,False,False,True
0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,0.68,7.31,0.22,1878.0,1584.0,1010.0,646.0,1410.0,0.458,184.0,514.0,0.358,402.0,580.0,0.693,293.0,971.0,322.0,196.0,126.0,314.0,390.0,9.0,False,True,False
0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,0.44,-6.71,1.96,1722.0,1794.0,1015.0,606.0,1426.0,0.425,157.0,483.0,0.325,353.0,502.0,0.703,228.0,868.0,282.0,164.0,72.0,319.0,515.0,44.0,False,True,False
0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,0.542,-1.34,-2.25,1814.0,1732.0,965.0,649.0,1307.0,0.497,145.0,404.0,0.359,371.0,508.0,0.73,203.0,861.0,328.0,108.0,79.0,320.0,378.0,23.0,False,True,False
0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,0.615,5.58,1.82,1997.0,1866.0,1040.0,718.0,1550.0,0.463,219.0,608.0,0.36,342.0,482.0,0.71,317.0,1013.0,394.0,126.0,71.0,345.0,456.0,17.0,False,False,True
0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,0.44,-6.71,1.96,1722.0,1794.0,1015.0,606.0,1426.0,0.425,157.0,483.0,0.325,353.0,502.0,0.703,228.0,868.0,282.0,164.0,72.0,319.0,515.0,1.0,True,False,False
0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,13.0,False,True,False
0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,-8.0,True,False,False
0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,0.5,0.02,5.48,1757.0,1808.0,965.0,594.0,1321.0,0.45,178.0,476.0,0.374,391.0,524.0,0.746,239.0,840.0,282.0,122.0,61.0,326.0,368.0,17.0,False,True,False
0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,0.609,7.52,6.18,1725.0,1605.0,930.0,642.0,1360.0,0.472,159.0,479.0,0.332,282.0,403.0,0.7,234.0,774.0,332.0,154.0,105.0,242.0,373.0,-10.0,True,False,False
0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,0.76,15.93,8.67,1891.0,1670.0,1015.0,651.0,1447.0,0.45,178.0,548.0,0.325,411.0,559.0,0.735,273.0,930.0,315.0,189.0,91.0,285.0,439.0,18.0,False,True,False
0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,0.84,13.82,4.65,2027.0,1732.0,1010.0,735.0,1476.0,0.498,155.0,474.0,0.327,402.0,552.0,0.728,253.0,925.0,425.0,175.0,108.0,285.0,432.0,13.0,False,True,False
0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,0.333,-3.73,-0.61,1630.0,1705.0,970.0,571.0,1248.0,0.458,216.0,579.0,0.373,272.0,403.0,0.675,188.0,708.0,363.0,165.0,96.0,299.0,413.0,19.0,True,False,False
0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,0.36,-2.69,1.73,1794.0,1855.0,1010.0,667.0,1459.0,0.457,215.0,611.0,0.352,245.0,356.0,0.688,209.0,797.0,343.0,132.0,90.0,262.0,422.0,20.0,True,False,False
0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,34.0,False,True,False
0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,0.667,12.59,8.37,1783.0,1617.0,965.0,620.0,1379.0,0.45,185.0,544.0,0.34,358.0,495.0,0.723,268.0,877.0,294.0,137.0,55.0,276.0,389.0,-8.0,False,True,False
0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,0.5,0.02,5.48,1757.0,1808.0,965.0,594.0,1321.0,0.45,178.0,476.0,0.374,391.0,524.0,0.746,239.0,840.0,282.0,122.0,61.0,326.0,368.0,18.0,True,False,False
0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,0.609,7.52,6.18,1725.0,1605.0,930.0,642.0,1360.0,0.472,159.0,479.0,0.332,282.0,403.0,0.7,234.0,774.0,332.0,154.0,105.0,242.0,373.0,-3.0,False,True,False
0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,1.0,True,False,False
0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,0.76,15.93,8.67,1891.0,1670.0,1015.0,651.0,1447.0,0.45,178.0,548.0,0.325,411.0,559.0,0.735,273.0,930.0,315.0,189.0,91.0,285.0,439.0,-11.0,True,False,False
0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,2.0,False,True,False
0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,0.333,-3.73,-0.61,1630.0,1705.0,970.0,571.0,1248.0,0.458,216.0,579.0,0.373,272.0,403.0,0.675,188.0,708.0,363.0,165.0,96.0,299.0,413.0,-1.0,False,True,False
0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,0.667,12.59,8.37,1783.0,1617.0,965.0,620.0,1379.0,0.45,185.0,544.0,0.34,358.0,495.0,0.723,268.0,877.0,294.0,137.0,55.0,276.0,389.0,-10.0,True,False,False
0.625,-6.27,-5.37,1782.0,1618.0,960.0,616.0,1367.0,0.451,151.0,452.0,0.334,399.0,543.0,0.735,280.0,859.0,287.0,212.0,73.0,298.0,448.0,0.192,-17.36,-4.97,1925.0,2045.0,1040.0,694.0,1583.0,0.438,198.0,604.0,0.328,339.0,480.0,0.706,297.0,950.0,346.0,160.0,79.0,341.0,432.0,7.0,False,True,False
0.625,-6.27,-5.37,1782.0,1618.0,960.0,616.0,1367.0,0.451,151.0,452.0,0.334,399.0,543.0,0.735,280.0,859.0,287.0,212.0,73.0,298.0,448.0,0.417,-1.25,0.08,1746.0,1778.0,980.0,601.0,1463.0,0.411,194.0,604.0,0.321,350.0,536.0,0.653,307.0,892.0,320.0,209.0,119.0,317.0,479.0,-13.0,False,False,True
0.625,-6.27,-5.37,1782.0,1618.0,960.0,616.0,1367.0,0.451,151.0,452.0,0.334,399.0,543.0,0.735,280.0,859.0,287.0,212.0,73.0,298.0,448.0,0.36,-2.69,1.73,1794.0,1855.0,1010.0,667.0,1459.0,0.457,215.0,611.0,0.352,245.0,356.0,0.688,209.0,797.0,343.0,132.0,90.0,262.0,422.0,-24.0,False,False,True
0.625,-6.27,-5.37,1782.0,1618.0,960.0,616.0,1367.0,0.451,151.0,452.0,0.334,399.0,543.0,0.735,280.0,859.0,287.0,212.0,73.0,298.0,448.0,0.423,-6.42,-2.76,1835.0,1874.0,1045.0,670.0,1483.0,0.452,202.0,577.0,0.35,293.0,426.0,0.688,275.0,908.0,306.0,142.0,84.0,295.0,367.0,3.0,False,False,True
0.625,-6.27,-5.37,1782.0,1618.0,960.0,616.0,1367.0,0.451,151.0,452.0,0.334,399.0,543.0,0.735,280.0,859.0,287.0,212.0,73.0,298.0,448.0,0.4,1.69,4.1,1814.0,1842.0,1005.0,686.0,1541.0,0.445,155.0,495.0,0.313,287.0,410.0,0.7,289.0,991.0,289.0,154.0,108.0,314.0,375.0,-13.0,True,False,False
0.625,-6.27,-5.37,1782.0,1618.0,960.0,616.0,1367.0,0.451,151.0,452.0,0.334,399.0,543.0,0.735,280.0,859.0,287.0,212.0,73.0,298.0,448.0,0.308,-11.7,-5.24,1830.0,1881.0,1045.0,618.0,1489.0,0.415,227.0,712.0,0.319,367.0,515.0,0.713,266.0,915.0,315.0,122.0,44.0,286.0,439.0,34.0,False,True,False
0.625,-6.27,-5.37,1782.0,1618.0,960.0,616.0,1367.0,0.451,151.0,452.0,0.334,399.0,543.0,0.735,280.0,859.0,287.0,212.0,73.0,298.0,448.0,0.667,9.6,3.23,1715.0,1562.0,965.0,577.0,1296.0,0.445,199.0,557.0,0.357,362.0,464.0,0.78,214.0,862.0,340.0,145.0,110.0,295.0,393.0,3.0,True,False,False
0.625,-6.27,-5.37,1782.0,1618.0,960.0,616.0,1367.0,0.451,151.0,452.0,0.334,399.0,543.0,0.735,280.0,859.0,287.0,212.0,73.0,298.0,448.0,0.462,-1.5,0.9,1716.0,1757.0,1040.0,594.0,1422.0,0.418,150.0,536.0,0.28,378.0,539.0,0.701,267.0,908.0,304.0,148.0,56.0,302.0,420.0,6.0,True,False,False
0.625,-6.27,-5.37,1782.0,1618.0,960.0,616.0,1367.0,0.451,151.0,452.0,0.334,399.0,543.0,0.735,280.0,859.0,287.0,212.0,73.0,298.0,448.0,0.538,-4.05,-2.53,1884.0,1881.0,1055.0,678.0,1561.0,0.434,204.0,588.0,0.347,324.0,449.0,0.722,260.0,940.0,317.0,169.0,81.0,273.0,395.0,-6.0,True,False,False
0.625,-6.27,-5.37,1782.0,1618.0,960.0,616.0,1367.0,0.451,151.0,452.0,0.334,399.0,543.0,0.735,280.0,859.0,287.0,212.0,73.0,298.0,448.0,0.577,0.69,-2.15,1934.0,1810.0,1045.0,714.0,1528.0,0.467,268.0,724.0,0.37,238.0,321.0,0.741,205.0,861.0,394.0,151.0,96.0,276.0,388.0,-16.0,True,False,False
0.625,-6.27,-5.37,1782.0,1618.0,960.0,616.0,1367.0,0.451,151.0,452.0,0.334,399.0,543.0,0.735,280.0,859.0,287.0,212.0,73.0,298.0,448.0,0.52,-1.69,-0.91,1843.0,1732.0,1000.0,631.0,1414.0,0.446,142.0,459.0,0.309,439.0,642.0,0.684,272.0,840.0,328.0,294.0,78.0,374.0,496.0,-2.0,True,False,False
0.625,-6.27,-5.37,1782.0,1618.0,960.0,616.0,1367.0,0.451,151.0,452.0,0.334,399.0,543.0,0.735,280.0,859.0,287.0,212.0,73.0,298.0,448.0,0.538,-1.31,-2.13,1987.0,1886.0,1045.0,730.0,1541.0,0.474,218.0,615.0,0.354,309.0,446.0,0.693,235.0,937.0,339.0,168.0,93.0,301.0,387.0,19.0,False,False,True
0.625,-6.27,-5.37,1782.0,1618.0,960.0,616.0,1367.0,0.451,151.0,452.0,0.334,399.0,543.0,0.735,280.0,859.0,287.0,212.0,73.0,298.0,448.0,0.75,21.57,9.28,1921.0,1626.0,960.0,669.0,1474.0,0.454,205.0,602.0,0.341,378.0,505.0,0.749,279.0,930.0,406.0,192.0,114.0,246.0,416.0,-37.0,True,False,False
0.625,-6.27,-5.37,1782.0,1618.0,960.0,616.0,1367.0,0.451,151.0,452.0,0.334,399.0,543.0,0.735,280.0,859.0,287.0,212.0,73.0,298.0,448.0,0.375,-12.06,-3.97,1711.0,1864.0,965.0,611.0,1467.0,0.416,140.0,440.0,0.318,349.0,523.0,0.667,358.0,903.0,334.0,195.0,77.0,348.0,498.0,7.0,True,False,False
0.625,-6.27,-5.37,1782.0,1618.0,960.0,616.0,1367.0,0.451,151.0,452.0,0.334,399.0,543.0,0.735,280.0,859.0,287.0,212.0,73.0,298.0,448.0,0.591,-7.7,-6.31,1652.0,1467.0,890.0,578.0,1302.0,0.444,157.0,484.0,0.324,339.0,490.0,0.692,242.0,792.0,278.0,181.0,61.0,261.0,386.0,-2.0,True,False,False
0.625,-6.27,-5.37,1782.0,1618.0,960.0,616.0,1367.0,0.451,151.0,452.0,0.334,399.0,543.0,0.735,280.0,859.0,287.0,212.0,73.0,298.0,448.0,0.417,-8.61,-5.84,1800.0,1816.0,980.0,612.0,1359.0,0.45,186.0,519.0,0.358,390.0,532.0,0.733,268.0,871.0,325.0,154.0,66.0,373.0,463.0,4.0,True,False,False
0.625,-6.27,-5.37,1782.0,1618.0,960.0,616.0,1367.0,0.451,151.0,452.0,0.334,399.0,543.0,0.735,280.0,859.0,287.0,212.0,73.0,298.0,448.0,0.095,-20.83,-4.88,1193.0,1528.0,850.0,424.0,1145.0,0.37,99.0,376.0,0.263,246.0,349.0,0.705,205.0,638.0,176.0,166.0,58.0,336.0,376.0,10.0,False,True,False
0.625,-6.27,-5.37,1782.0,1618.0,960.0,616.0,1367.0,0.451,151.0,452.0,0.334,399.0,543.0,0.735,280.0,859.0,287.0,212.0,73.0,298.0,448.0,0.348,-16.15,-3.05,1679.0,1805.0,930.0,637.0,1415.0,0.45,125.0,400.0,0.313,280.0,382.0,0.733,261.0,829.0,293.0,144.0,79.0,334.0,438.0,10.0,False,True,False
0.625,-6.27,-5.37,1782.0,1618.0,960.0,616.0,1367.0,0.451,151.0,452.0,0.334,399.0,543.0,0.735,280.0,859.0,287.0,212.0,73.0,298.0,448.0,0.435,-10.9,-5.95,1627.0,1651.0,945.0,587.0,1362.0,0.431,98.0,332.0,0.295,355.0,506.0,0.702,256.0,805.0,282.0,184.0,44.0,346.0,387.0,1.0,False,True,False
0.625,-6.27,-5.37,1782.0,1618.0,960.0,616.0,1367.0,0.451,151.0,452.0,0.334,399.0,543.0,0.735,280.0,859.0,287.0,212.0,73.0,298.0,448.0,0.333,-16.72,-4.02,1375.0,1472.0,855.0,486.0,1235.0,0.394,129.0,426.0,0.303,274.0,376.0,0.729,229.0,751.0,237.0,144.0,51.0,285.0,372.0,-9.0,True,False,False
0.625,-6.27,-5.37,1782.0,1618.0,960.0,616.0,1367.0,0.451,151.0,452.0,0.334,399.0,543.0,0.735,280.0,859.0,287.0,212.0,73.0,298.0,448.0,0.375,-12.06,-3.97,1711.0,1864.0,965.0,611.0,1467.0,0.416,140.0,440.0,0.318,349.0,523.0,0.667,358.0,903.0,334.0,195.0,77.0,348.0,498.0,4.0,False,True,False
0.625,-6.27,-5.37,1782.0,1618.0,960.0,616.0,1367.0,0.451,151.0,452.0,0.334,399.0,543.0,0.735,280.0,859.0,287.0,212.0,73.0,298.0,448.0,0.591,-7.7,-6.31,1652.0,1467.0,890.0,578.0,1302.0,0.444,157.0,484.0,0.324,339.0,490.0,0.692,242.0,792.0,278.0,181.0,61.0,261.0,386.0,6.0,False,True,False
0.625,-6.27,-5.37,1782.0,1618.0,960.0,616.0,1367.0,0.451,151.0,452.0,0.334,399.0,543.0,0.735,280.0,859.0,287.0,212.0,73.0,298.0,448.0,0.095,-20.83,-4.88,1193.0,1528.0,850.0,424.0,1145.0,0.37,99.0,376.0,0.263,246.0,349.0,0.705,205.0,638.0,176.0,166.0,58.0,336.0,376.0,2.0,True,False,False
0.625,-6.27,-5.37,1782.0,1618.0,960.0,616.0,1367.0,0.451,151.0,452.0,0.334,399.0,543.0,0.735,280.0,859.0,287.0,212.0,73.0,298.0,448.0,0.348,-16.15,-3.05,1679.0,1805.0,930.0,637.0,1415.0,0.45,125.0,400.0,0.313,280.0,382.0,0.733,261.0,829.0,293.0,144.0,79.0,334.0,438.0,3.0,True,False,False
0.625,-6.27,-5.37,1782.0,1618.0,960.0,616.0,1367.0,0.451,151.0,452.0,0.334,399.0,543.0,0.735,280.0,859.0,287.0,212.0,73.0,298.0,448.0,0.435,-10.9,-5.95,1627.0,1651.0,945.0,587.0,1362.0,0.431,98.0,332.0,0.295,355.0,506.0,0.702,256.0,805.0,282.0,184.0,44.0,346.0,387.0,-14.0,True,False,False
